datum;uhrzeit_start;uhrzeit_ende;zaehlstelle;richtung_1;richtung_2;gesamt
2014.10.04;16:15;16:30;Erhardt;22;25;47
2014.10.04;16:30;16:45;Erhardt;35;22;57
2014.10.04;16:45;17:00;Erhardt;15;40;55
2014.10.04;17:00;17:15;Erhardt;24;20;44
2014.10.04;17:15;17:30;Erhardt;19;6;25
2014.10.04;17:30;17:45;Erhardt;16;15;31
2014.10.04;17:45;18:00;Erhardt;23;37;60
2014.10.04;18:00;18:15;Erhardt;23;10;33
2014.10.04;18:15;18:30;Erhardt;11;10;21
2014.10.04;18:30;18:45;Erhardt;16;15;31
2014.10.04;18:45;19:00;Erhardt;10;17;27
2014.10.04;19:00;19:15;Erhardt;14;6;20
2014.10.04;19:15;19:30;Erhardt;9;13;22
2014.10.04;19:30;19:45;Erhardt;13;7;20
2014.10.04;19:45;20:00;Erhardt;10;15;25
2014.10.04;20:00;20:15;Erhardt;13;8;21
2014.10.04;20:15;20:30;Erhardt;10;6;16
2014.10.04;20:30;20:45;Erhardt;6;4;10
2014.10.04;20:45;21:00;Erhardt;9;4;13
2014.10.04;21:00;21:15;Erhardt;5;5;10
2014.10.04;21:15;21:30;Erhardt;6;7;13
2014.10.04;21:30;21:45;Erhardt;3;6;9
2014.10.04;21:45;22:00;Erhardt;5;7;12
2014.10.04;22:00;22:15;Erhardt;6;6;12
2014.10.04;22:15;22:30;Erhardt;10;8;18
2014.10.04;22:30;22:45;Erhardt;15;5;20
2014.10.04;22:45;23:00;Erhardt;6;9;15
2014.10.04;23:00;23:15;Erhardt;4;1;5
2014.10.04;23:15;23:30;Erhardt;1;13;14
2014.10.04;23:30;23:45;Erhardt;7;5;12
2014.10.04;23:45;00:00;Erhardt;1;5;6
2014.10.05;00:00;00:15;Erhardt;5;5;10
2014.10.05;00:15;00:30;Erhardt;11;13;24
2014.10.05;00:30;00:45;Erhardt;6;6;12
2014.10.05;00:45;01:00;Erhardt;5;3;8
2014.10.05;01:00;01:15;Erhardt;1;1;2
2014.10.05;01:15;01:30;Erhardt;3;5;8
2014.10.05;01:30;01:45;Erhardt;0;10;10
2014.10.05;01:45;02:00;Erhardt;3;3;6
2014.10.05;02:00;02:15;Erhardt;1;1;2
2014.10.05;02:15;02:30;Erhardt;1;4;5
2014.10.05;02:30;02:45;Erhardt;5;3;8
2014.10.05;02:45;03:00;Erhardt;3;0;3
2014.10.05;03:00;03:15;Erhardt;3;1;4
2014.10.05;03:15;03:30;Erhardt;1;0;1
2014.10.05;03:30;03:45;Erhardt;1;1;2
2014.10.05;03:45;04:00;Erhardt;1;0;1
2014.10.05;04:00;04:15;Erhardt;1;1;2
2014.10.05;04:15;04:30;Erhardt;2;0;2
2014.10.05;04:30;04:45;Erhardt;0;2;2
2014.10.05;04:45;05:00;Erhardt;2;0;2
2014.10.05;05:00;05:15;Erhardt;0;1;1
2014.10.05;05:15;05:30;Erhardt;0;1;1
2014.10.05;05:30;05:45;Erhardt;1;0;1
2014.10.05;05:45;06:00;Erhardt;1;1;2
2014.10.05;06:00;06:15;Erhardt;0;1;1
2014.10.05;06:15;06:30;Erhardt;0;2;2
2014.10.05;06:30;06:45;Erhardt;1;3;4
2014.10.05;06:45;07:00;Erhardt;1;2;3
2014.10.05;07:00;07:15;Erhardt;3;0;3
2014.10.05;07:15;07:30;Erhardt;0;0;0
2014.10.05;07:30;07:45;Erhardt;4;4;8
2014.10.05;07:45;08:00;Erhardt;4;0;4
2014.10.05;08:00;08:15;Erhardt;0;2;2
2014.10.05;08:15;08:30;Erhardt;1;4;5
2014.10.05;08:30;08:45;Erhardt;9;4;13
2014.10.05;08:45;09:00;Erhardt;4;6;10
2014.10.05;09:00;09:15;Erhardt;3;4;7
2014.10.05;09:15;09:30;Erhardt;5;11;16
2014.10.05;09:30;09:45;Erhardt;11;7;18
2014.10.05;09:45;10:00;Erhardt;15;11;26
2014.10.05;10:00;10:15;Erhardt;21;6;27
2014.10.05;10:15;10:30;Erhardt;23;7;30
2014.10.05;10:30;10:45;Erhardt;11;11;22
2014.10.05;10:45;11:00;Erhardt;7;11;18
2014.10.05;11:00;11:15;Erhardt;9;13;22
2014.10.05;11:15;11:30;Erhardt;15;19;34
2014.10.05;11:30;11:45;Erhardt;18;19;37
2014.10.05;11:45;12:00;Erhardt;14;13;27
2014.10.05;12:00;12:15;Erhardt;20;14;34
2014.10.05;12:15;12:30;Erhardt;9;22;31
2014.10.05;12:30;12:45;Erhardt;12;12;24
2014.10.05;12:45;13:00;Erhardt;18;24;42
2014.10.05;13:00;13:15;Erhardt;16;10;26
2014.10.05;13:15;13:30;Erhardt;25;14;39
2014.10.05;13:30;13:45;Erhardt;28;14;42
2014.10.05;13:45;14:00;Erhardt;28;32;60
2014.10.05;14:00;14:15;Erhardt;21;22;43
2014.10.05;14:15;14:30;Erhardt;28;20;48
2014.10.05;14:30;14:45;Erhardt;25;14;39
2014.10.05;14:45;15:00;Erhardt;22;33;55
2014.10.05;15:00;15:15;Erhardt;39;16;55
2014.10.05;15:15;15:30;Erhardt;23;20;43
2014.10.05;15:30;15:45;Erhardt;30;23;53
2014.10.05;15:45;16:00;Erhardt;10;23;33
2014.10.05;16:00;16:15;Erhardt;18;19;37
2014.10.05;16:15;16:30;Erhardt;19;30;49
2014.10.05;16:30;16:45;Erhardt;16;23;39
2014.10.05;16:45;17:00;Erhardt;23;15;38
2014.10.05;17:00;17:15;Erhardt;12;26;38
2014.10.05;17:15;17:30;Erhardt;28;21;49
2014.10.05;17:30;17:45;Erhardt;20;19;39
2014.10.05;17:45;18:00;Erhardt;21;19;40
2014.10.05;18:00;18:15;Erhardt;19;23;42
2014.10.05;18:15;18:30;Erhardt;21;17;38
2014.10.05;18:30;18:45;Erhardt;19;14;33
2014.10.05;18:45;19:00;Erhardt;11;21;32
2014.10.05;19:00;19:15;Erhardt;14;10;24
2014.10.05;19:15;19:30;Erhardt;16;24;40
2014.10.05;19:30;19:45;Erhardt;11;13;24
2014.10.05;19:45;20:00;Erhardt;10;15;25
2014.10.05;20:00;20:15;Erhardt;3;13;16
2014.10.05;20:15;20:30;Erhardt;7;7;14
2014.10.05;20:30;20:45;Erhardt;5;7;12
2014.10.05;20:45;21:00;Erhardt;6;3;9
2014.10.05;21:00;21:15;Erhardt;3;6;9
2014.10.05;21:15;21:30;Erhardt;6;3;9
2014.10.05;21:30;21:45;Erhardt;6;4;10
2014.10.05;21:45;22:00;Erhardt;6;3;9
2014.10.05;22:00;22:15;Erhardt;1;3;4
2014.10.05;22:15;22:30;Erhardt;4;7;11
2014.10.05;22:30;22:45;Erhardt;7;7;14
2014.10.05;22:45;23:00;Erhardt;3;4;7
2014.10.05;23:00;23:15;Erhardt;5;4;9
2014.10.05;23:15;23:30;Erhardt;1;1;2
2014.10.05;23:30;23:45;Erhardt;2;6;8
2014.10.05;23:45;00:00;Erhardt;3;3;6
2014.10.06;00:00;00:15;Erhardt;2;4;6
2014.10.06;00:15;00:30;Erhardt;2;4;6
2014.10.06;00:30;00:45;Erhardt;3;0;3
2014.10.06;00:45;01:00;Erhardt;2;2;4
2014.10.06;01:00;01:15;Erhardt;0;3;3
2014.10.06;01:15;01:30;Erhardt;1;1;2
2014.10.06;01:30;01:45;Erhardt;1;0;1
2014.10.06;01:45;02:00;Erhardt;0;0;0
2014.10.06;02:00;02:15;Erhardt;0;2;2
2014.10.06;02:15;02:30;Erhardt;0;3;3
2014.10.06;02:30;02:45;Erhardt;0;3;3
2014.10.06;02:45;03:00;Erhardt;0;0;0
2014.10.06;03:00;03:15;Erhardt;0;1;1
2014.10.06;03:15;03:30;Erhardt;0;0;0
2014.10.06;03:30;03:45;Erhardt;0;0;0
2014.10.06;03:45;04:00;Erhardt;1;0;1
2014.10.06;04:00;04:15;Erhardt;0;3;3
2014.10.06;04:15;04:30;Erhardt;0;1;1
2014.10.06;04:30;04:45;Erhardt;0;0;0
2014.10.06;04:45;05:00;Erhardt;1;0;1
2014.10.06;05:00;05:15;Erhardt;1;1;2
2014.10.06;05:15;05:30;Erhardt;1;2;3
2014.10.06;05:30;05:45;Erhardt;1;5;6
2014.10.06;05:45;06:00;Erhardt;1;6;7
2014.10.06;06:00;06:15;Erhardt;5;1;6
2014.10.06;06:15;06:30;Erhardt;3;5;8
2014.10.06;06:30;06:45;Erhardt;0;19;19
2014.10.06;06:45;07:00;Erhardt;4;24;28
2014.10.06;07:00;07:15;Erhardt;9;23;32
2014.10.06;07:15;07:30;Erhardt;18;41;59
2014.10.06;07:30;07:45;Erhardt;15;66;81
2014.10.06;07:45;08:00;Erhardt;21;74;95
2014.10.06;08:00;08:15;Erhardt;17;90;107
2014.10.06;08:15;08:30;Erhardt;22;93;115
2014.10.06;08:30;08:45;Erhardt;26;105;131
2014.10.06;08:45;09:00;Erhardt;30;89;119
2014.10.06;09:00;09:15;Erhardt;15;58;73
2014.10.06;09:15;09:30;Erhardt;19;36;55
2014.10.06;09:30;09:45;Erhardt;13;43;56
2014.10.06;09:45;10:00;Erhardt;18;41;59
2014.10.06;10:00;10:15;Erhardt;8;16;24
2014.10.06;10:15;10:30;Erhardt;10;18;28
2014.10.06;10:30;10:45;Erhardt;11;14;25
2014.10.06;10:45;11:00;Erhardt;22;26;48
2014.10.06;11:00;11:15;Erhardt;24;10;34
2014.10.06;11:15;11:30;Erhardt;13;15;28
2014.10.06;11:30;11:45;Erhardt;12;21;33
2014.10.06;11:45;12:00;Erhardt;16;23;39
2014.10.06;12:00;12:15;Erhardt;17;10;27
2014.10.06;12:15;12:30;Erhardt;11;16;27
2014.10.06;12:30;12:45;Erhardt;18;25;43
2014.10.06;12:45;13:00;Erhardt;31;30;61
2014.10.06;13:00;13:15;Erhardt;17;13;30
2014.10.06;13:15;13:30;Erhardt;20;14;34
2014.10.06;13:30;13:45;Erhardt;18;23;41
2014.10.06;13:45;14:00;Erhardt;18;29;47
2014.10.06;14:00;14:15;Erhardt;21;20;41
2014.10.06;14:15;14:30;Erhardt;20;18;38
2014.10.06;14:30;14:45;Erhardt;21;19;40
2014.10.06;14:45;15:00;Erhardt;30;10;40
2014.10.06;15:00;15:15;Erhardt;33;15;48
2014.10.06;15:15;15:30;Erhardt;32;21;53
2014.10.06;15:30;15:45;Erhardt;34;17;51
2014.10.06;15:45;16:00;Erhardt;27;25;52
2014.10.06;16:00;16:15;Erhardt;45;26;71
2014.10.06;16:15;16:30;Erhardt;37;25;62
2014.10.06;16:30;16:45;Erhardt;48;23;71
2014.10.06;16:45;17:00;Erhardt;33;22;55
2014.10.06;17:00;17:15;Erhardt;31;26;57
2014.10.06;17:15;17:30;Erhardt;51;39;90
2014.10.06;17:30;17:45;Erhardt;59;37;96
2014.10.06;17:45;18:00;Erhardt;55;28;83
2014.10.06;18:00;18:15;Erhardt;64;31;95
2014.10.06;18:15;18:30;Erhardt;75;36;111
2014.10.06;18:30;18:45;Erhardt;74;33;107
2014.10.06;18:45;19:00;Erhardt;51;28;79
2014.10.06;19:00;19:15;Erhardt;42;26;68
2014.10.06;19:15;19:30;Erhardt;44;22;66
2014.10.06;19:30;19:45;Erhardt;35;16;51
2014.10.06;19:45;20:00;Erhardt;35;19;54
2014.10.06;20:00;20:15;Erhardt;20;15;35
2014.10.06;20:15;20:30;Erhardt;22;17;39
2014.10.06;20:30;20:45;Erhardt;30;13;43
2014.10.06;20:45;21:00;Erhardt;20;12;32
2014.10.06;21:00;21:15;Erhardt;18;6;24
2014.10.06;21:15;21:30;Erhardt;10;7;17
2014.10.06;21:30;21:45;Erhardt;13;4;17
2014.10.06;21:45;22:00;Erhardt;17;6;23
2014.10.06;22:00;22:15;Erhardt;13;3;16
2014.10.06;22:15;22:30;Erhardt;14;11;25
2014.10.06;22:30;22:45;Erhardt;8;11;19
2014.10.06;22:45;23:00;Erhardt;7;4;11
2014.10.06;23:00;23:15;Erhardt;10;2;12
2014.10.06;23:15;23:30;Erhardt;3;5;8
2014.10.06;23:30;23:45;Erhardt;5;2;7
2014.10.06;23:45;00:00;Erhardt;5;3;8
2014.10.07;00:00;00:15;Erhardt;4;1;5
2014.10.07;00:15;00:30;Erhardt;5;1;6
2014.10.07;00:30;00:45;Erhardt;5;2;7
2014.10.07;00:45;01:00;Erhardt;0;0;0
2014.10.07;01:00;01:15;Erhardt;1;3;4
2014.10.07;01:15;01:30;Erhardt;4;1;5
2014.10.07;01:30;01:45;Erhardt;1;1;2
2014.10.07;01:45;02:00;Erhardt;1;0;1
2014.10.07;02:00;02:15;Erhardt;1;0;1
2014.10.07;02:15;02:30;Erhardt;1;0;1
2014.10.07;02:30;02:45;Erhardt;0;0;0
2014.10.07;02:45;03:00;Erhardt;0;0;0
2014.10.07;03:00;03:15;Erhardt;0;0;0
2014.10.07;03:15;03:30;Erhardt;0;0;0
2014.10.07;03:30;03:45;Erhardt;1;0;1
2014.10.07;03:45;04:00;Erhardt;0;0;0
2014.10.07;04:00;04:15;Erhardt;0;0;0
2014.10.07;04:15;04:30;Erhardt;0;0;0
2014.10.07;04:30;04:45;Erhardt;0;1;1
2014.10.07;04:45;05:00;Erhardt;0;2;2
2014.10.07;05:00;05:15;Erhardt;1;2;3
2014.10.07;05:15;05:30;Erhardt;0;0;0
2014.10.07;05:30;05:45;Erhardt;1;2;3
2014.10.07;05:45;06:00;Erhardt;1;6;7
2014.10.07;06:00;06:15;Erhardt;6;2;8
2014.10.07;06:15;06:30;Erhardt;4;9;13
2014.10.07;06:30;06:45;Erhardt;3;18;21
2014.10.07;06:45;07:00;Erhardt;5;25;30
2014.10.07;07:00;07:15;Erhardt;6;23;29
2014.10.07;07:15;07:30;Erhardt;20;41;61
2014.10.07;07:30;07:45;Erhardt;25;80;105
2014.10.07;07:45;08:00;Erhardt;22;95;117
2014.10.07;08:00;08:15;Erhardt;21;124;145
2014.10.07;08:15;08:30;Erhardt;25;88;113
2014.10.07;08:30;08:45;Erhardt;25;85;110
2014.10.07;08:45;09:00;Erhardt;40;102;142
2014.10.07;09:00;09:15;Erhardt;19;72;91
2014.10.07;09:15;09:30;Erhardt;23;54;77
2014.10.07;09:30;09:45;Erhardt;11;57;68
2014.10.07;09:45;10:00;Erhardt;10;48;58
2014.10.07;10:00;10:15;Erhardt;23;26;49
2014.10.07;10:15;10:30;Erhardt;15;27;42
2014.10.07;10:30;10:45;Erhardt;15;14;29
2014.10.07;10:45;11:00;Erhardt;26;28;54
2014.10.07;11:00;11:15;Erhardt;18;18;36
2014.10.07;11:15;11:30;Erhardt;19;23;42
2014.10.07;11:30;11:45;Erhardt;10;27;37
2014.10.07;11:45;12:00;Erhardt;27;29;56
2014.10.07;12:00;12:15;Erhardt;22;30;52
2014.10.07;12:15;12:30;Erhardt;17;33;50
2014.10.07;12:30;12:45;Erhardt;21;32;53
2014.10.07;12:45;13:00;Erhardt;27;35;62
2014.10.07;13:00;13:15;Erhardt;25;20;45
2014.10.07;13:15;13:30;Erhardt;29;30;59
2014.10.07;13:30;13:45;Erhardt;31;27;58
2014.10.07;13:45;14:00;Erhardt;22;30;52
2014.10.07;14:00;14:15;Erhardt;28;37;65
2014.10.07;14:15;14:30;Erhardt;28;28;56
2014.10.07;14:30;14:45;Erhardt;43;23;66
2014.10.07;14:45;15:00;Erhardt;38;27;65
2014.10.07;15:00;15:15;Erhardt;40;33;73
2014.10.07;15:15;15:30;Erhardt;36;34;70
2014.10.07;15:30;15:45;Erhardt;42;34;76
2014.10.07;15:45;16:00;Erhardt;51;36;87
2014.10.07;16:00;16:15;Erhardt;47;23;70
2014.10.07;16:15;16:30;Erhardt;58;30;88
2014.10.07;16:30;16:45;Erhardt;63;40;103
2014.10.07;16:45;17:00;Erhardt;51;32;83
2014.10.07;17:00;17:15;Erhardt;57;44;101
2014.10.07;17:15;17:30;Erhardt;72;32;104
2014.10.07;17:30;17:45;Erhardt;68;27;95
2014.10.07;17:45;18:00;Erhardt;52;48;100
2014.10.07;18:00;18:15;Erhardt;75;38;113
2014.10.07;18:15;18:30;Erhardt;93;41;134
2014.10.07;18:30;18:45;Erhardt;65;38;103
2014.10.07;18:45;19:00;Erhardt;60;30;90
2014.10.07;19:00;19:15;Erhardt;62;37;99
2014.10.07;19:15;19:30;Erhardt;43;30;73
2014.10.07;19:30;19:45;Erhardt;40;42;82
2014.10.07;19:45;20:00;Erhardt;37;22;59
2014.10.07;20:00;20:15;Erhardt;35;24;59
2014.10.07;20:15;20:30;Erhardt;23;12;35
2014.10.07;20:30;20:45;Erhardt;28;7;35
2014.10.07;20:45;21:00;Erhardt;29;6;35
2014.10.07;21:00;21:15;Erhardt;19;13;32
2014.10.07;21:15;21:30;Erhardt;17;14;31
2014.10.07;21:30;21:45;Erhardt;18;6;24
2014.10.07;21:45;22:00;Erhardt;27;6;33
2014.10.07;22:00;22:15;Erhardt;16;8;24
2014.10.07;22:15;22:30;Erhardt;14;11;25
2014.10.07;22:30;22:45;Erhardt;17;8;25
2014.10.07;22:45;23:00;Erhardt;19;13;32
2014.10.07;23:00;23:15;Erhardt;10;12;22
2014.10.07;23:15;23:30;Erhardt;6;9;15
2014.10.07;23:30;23:45;Erhardt;7;5;12
2014.10.07;23:45;00:00;Erhardt;8;4;12
2014.10.08;00:00;00:15;Erhardt;4;4;8
2014.10.08;00:15;00:30;Erhardt;4;3;7
2014.10.08;00:30;00:45;Erhardt;7;3;10
2014.10.08;00:45;01:00;Erhardt;2;1;3
2014.10.08;01:00;01:15;Erhardt;3;2;5
2014.10.08;01:15;01:30;Erhardt;0;2;2
2014.10.08;01:30;01:45;Erhardt;0;2;2
2014.10.08;01:45;02:00;Erhardt;2;1;3
2014.10.08;02:00;02:15;Erhardt;1;1;2
2014.10.08;02:15;02:30;Erhardt;0;2;2
2014.10.08;02:30;02:45;Erhardt;0;0;0
2014.10.08;02:45;03:00;Erhardt;0;1;1
2014.10.08;03:00;03:15;Erhardt;1;0;1
2014.10.08;03:15;03:30;Erhardt;0;0;0
2014.10.08;03:30;03:45;Erhardt;1;0;1
2014.10.08;03:45;04:00;Erhardt;0;0;0
2014.10.08;04:00;04:15;Erhardt;0;0;0
2014.10.08;04:15;04:30;Erhardt;0;0;0
2014.10.08;04:30;04:45;Erhardt;0;0;0
2014.10.08;04:45;05:00;Erhardt;0;0;0
2014.10.08;05:00;05:15;Erhardt;2;1;3
2014.10.08;05:15;05:30;Erhardt;0;2;2
2014.10.08;05:30;05:45;Erhardt;0;3;3
2014.10.08;05:45;06:00;Erhardt;1;3;4
2014.10.08;06:00;06:15;Erhardt;5;4;9
2014.10.08;06:15;06:30;Erhardt;3;9;12
2014.10.08;06:30;06:45;Erhardt;1;22;23
2014.10.08;06:45;07:00;Erhardt;4;32;36
2014.10.08;07:00;07:15;Erhardt;8;25;33
2014.10.08;07:15;07:30;Erhardt;14;48;62
2014.10.08;07:30;07:45;Erhardt;27;84;111
2014.10.08;07:45;08:00;Erhardt;28;101;129
2014.10.08;08:00;08:15;Erhardt;16;102;118
2014.10.08;08:15;08:30;Erhardt;31;101;132
2014.10.08;08:30;08:45;Erhardt;32;104;136
2014.10.08;08:45;09:00;Erhardt;35;100;135
2014.10.08;09:00;09:15;Erhardt;19;74;93
2014.10.08;09:15;09:30;Erhardt;13;51;64
2014.10.08;09:30;09:45;Erhardt;19;43;62
2014.10.08;09:45;10:00;Erhardt;18;32;50
2014.10.08;10:00;10:15;Erhardt;18;25;43
2014.10.08;10:15;10:30;Erhardt;22;29;51
2014.10.08;10:30;10:45;Erhardt;22;30;52
2014.10.08;10:45;11:00;Erhardt;13;28;41
2014.10.08;11:00;11:15;Erhardt;8;18;26
2014.10.08;11:15;11:30;Erhardt;18;19;37
2014.10.08;11:30;11:45;Erhardt;13;29;42
2014.10.08;11:45;12:00;Erhardt;22;27;49
2014.10.08;12:00;12:15;Erhardt;17;24;41
2014.10.08;12:15;12:30;Erhardt;26;24;50
2014.10.08;12:30;12:45;Erhardt;35;25;60
2014.10.08;12:45;13:00;Erhardt;24;21;45
2014.10.08;13:00;13:15;Erhardt;20;17;37
2014.10.08;13:15;13:30;Erhardt;25;26;51
2014.10.08;13:30;13:45;Erhardt;32;41;73
2014.10.08;13:45;14:00;Erhardt;21;33;54
2014.10.08;14:00;14:15;Erhardt;25;25;50
2014.10.08;14:15;14:30;Erhardt;30;26;56
2014.10.08;14:30;14:45;Erhardt;35;27;62
2014.10.08;14:45;15:00;Erhardt;26;28;54
2014.10.08;15:00;15:15;Erhardt;40;27;67
2014.10.08;15:15;15:30;Erhardt;36;32;68
2014.10.08;15:30;15:45;Erhardt;35;35;70
2014.10.08;15:45;16:00;Erhardt;30;27;57
2014.10.08;16:00;16:15;Erhardt;3;7;10
2014.10.08;16:15;16:30;Erhardt;58;26;84
2014.10.08;16:30;16:45;Erhardt;45;19;64
2014.10.08;16:45;17:00;Erhardt;70;33;103
2014.10.08;17:00;17:15;Erhardt;50;43;93
2014.10.08;17:15;17:30;Erhardt;60;25;85
2014.10.08;17:30;17:45;Erhardt;83;30;113
2014.10.08;17:45;18:00;Erhardt;66;46;112
2014.10.08;18:00;18:15;Erhardt;75;42;117
2014.10.08;18:15;18:30;Erhardt;49;21;70
2014.10.08;18:30;18:45;Erhardt;76;34;110
2014.10.08;18:45;19:00;Erhardt;73;49;122
2014.10.08;19:00;19:15;Erhardt;49;48;97
2014.10.08;19:15;19:30;Erhardt;65;28;93
2014.10.08;19:30;19:45;Erhardt;45;34;79
2014.10.08;19:45;20:00;Erhardt;46;20;66
2014.10.08;20:00;20:15;Erhardt;32;21;53
2014.10.08;20:15;20:30;Erhardt;32;18;50
2014.10.08;20:30;20:45;Erhardt;21;14;35
2014.10.08;20:45;21:00;Erhardt;21;9;30
2014.10.08;21:00;21:15;Erhardt;19;13;32
2014.10.08;21:15;21:30;Erhardt;21;13;34
2014.10.08;21:30;21:45;Erhardt;21;9;30
2014.10.08;21:45;22:00;Erhardt;23;13;36
2014.10.08;22:00;22:15;Erhardt;13;6;19
2014.10.08;22:15;22:30;Erhardt;13;11;24
2014.10.08;22:30;22:45;Erhardt;2;0;2
2014.10.08;22:45;23:00;Erhardt;14;16;30
2014.10.08;23:00;23:15;Erhardt;11;3;14
2014.10.08;23:15;23:30;Erhardt;3;12;15
2014.10.08;23:30;23:45;Erhardt;10;8;18
2014.10.08;23:45;00:00;Erhardt;10;5;15
2014.10.09;00:00;00:15;Erhardt;4;9;13
2014.10.09;00:15;00:30;Erhardt;3;4;7
2014.10.09;00:30;00:45;Erhardt;2;1;3
2014.10.09;00:45;01:00;Erhardt;1;2;3
2014.10.09;01:00;01:15;Erhardt;5;2;7
2014.10.09;01:15;01:30;Erhardt;1;3;4
2014.10.09;01:30;01:45;Erhardt;2;2;4
2014.10.09;01:45;02:00;Erhardt;0;0;0
2014.10.09;02:00;02:15;Erhardt;0;2;2
2014.10.09;02:15;02:30;Erhardt;1;2;3
2014.10.09;02:30;02:45;Erhardt;5;1;6
2014.10.09;02:45;03:00;Erhardt;0;0;0
2014.10.09;03:00;03:15;Erhardt;0;0;0
2014.10.09;03:15;03:30;Erhardt;1;0;1
2014.10.09;03:30;03:45;Erhardt;0;1;1
2014.10.09;03:45;04:00;Erhardt;0;0;0
2014.10.09;04:00;04:15;Erhardt;1;2;3
2014.10.09;04:15;04:30;Erhardt;1;0;1
2014.10.09;04:30;04:45;Erhardt;0;0;0
2014.10.09;04:45;05:00;Erhardt;2;1;3
2014.10.09;05:00;05:15;Erhardt;0;1;1
2014.10.09;05:15;05:30;Erhardt;0;1;1
2014.10.09;05:30;05:45;Erhardt;0;3;3
2014.10.09;05:45;06:00;Erhardt;1;1;2
2014.10.09;06:00;06:15;Erhardt;7;8;15
2014.10.09;06:15;06:30;Erhardt;3;10;13
2014.10.09;06:30;06:45;Erhardt;1;19;20
2014.10.09;06:45;07:00;Erhardt;5;26;31
2014.10.09;07:00;07:15;Erhardt;6;30;36
2014.10.09;07:15;07:30;Erhardt;15;20;35
2014.10.09;07:30;07:45;Erhardt;19;82;101
2014.10.09;07:45;08:00;Erhardt;18;109;127
2014.10.09;08:00;08:15;Erhardt;22;109;131
2014.10.09;08:15;08:30;Erhardt;35;91;126
2014.10.09;08:30;08:45;Erhardt;37;92;129
2014.10.09;08:45;09:00;Erhardt;42;94;136
2014.10.09;09:00;09:15;Erhardt;20;84;104
2014.10.09;09:15;09:30;Erhardt;20;49;69
2014.10.09;09:30;09:45;Erhardt;16;45;61
2014.10.09;09:45;10:00;Erhardt;18;60;78
2014.10.09;10:00;10:15;Erhardt;21;37;58
2014.10.09;10:15;10:30;Erhardt;14;22;36
2014.10.09;10:30;10:45;Erhardt;18;21;39
2014.10.09;10:45;11:00;Erhardt;13;35;48
2014.10.09;11:00;11:15;Erhardt;22;23;45
2014.10.09;11:15;11:30;Erhardt;20;31;51
2014.10.09;11:30;11:45;Erhardt;35;51;86
2014.10.09;11:45;12:00;Erhardt;33;34;67
2014.10.09;12:00;12:15;Erhardt;28;24;52
2014.10.09;12:15;12:30;Erhardt;30;23;53
2014.10.09;12:30;12:45;Erhardt;29;33;62
2014.10.09;12:45;13:00;Erhardt;30;40;70
2014.10.09;13:00;13:15;Erhardt;31;31;62
2014.10.09;13:15;13:30;Erhardt;40;22;62
2014.10.09;13:30;13:45;Erhardt;34;55;89
2014.10.09;13:45;14:00;Erhardt;25;47;72
2014.10.09;14:00;14:15;Erhardt;49;23;72
2014.10.09;14:15;14:30;Erhardt;46;24;70
2014.10.09;14:30;14:45;Erhardt;38;26;64
2014.10.09;14:45;15:00;Erhardt;32;43;75
2014.10.09;15:00;15:15;Erhardt;60;38;98
2014.10.09;15:15;15:30;Erhardt;42;64;106
2014.10.09;15:30;15:45;Erhardt;51;44;95
2014.10.09;15:45;16:00;Erhardt;53;42;95
2014.10.09;16:00;16:15;Erhardt;56;38;94
2014.10.09;16:15;16:30;Erhardt;72;34;106
2014.10.09;16:30;16:45;Erhardt;60;41;101
2014.10.09;16:45;17:00;Erhardt;59;60;119
2014.10.09;17:00;17:15;Erhardt;55;56;111
2014.10.09;17:15;17:30;Erhardt;79;47;126
2014.10.09;17:30;17:45;Erhardt;87;62;149
2014.10.09;17:45;18:00;Erhardt;90;38;128
2014.10.09;18:00;18:15;Erhardt;83;45;128
2014.10.09;18:15;18:30;Erhardt;103;44;147
2014.10.09;18:30;18:45;Erhardt;97;37;134
2014.10.09;18:45;19:00;Erhardt;65;50;115
2014.10.09;19:00;19:15;Erhardt;76;46;122
2014.10.09;19:15;19:30;Erhardt;63;46;109
2014.10.09;19:30;19:45;Erhardt;44;21;65
2014.10.09;19:45;20:00;Erhardt;39;42;81
2014.10.09;20:00;20:15;Erhardt;36;33;69
2014.10.09;20:15;20:30;Erhardt;48;20;68
2014.10.09;20:30;20:45;Erhardt;21;27;48
2014.10.09;20:45;21:00;Erhardt;21;15;36
2014.10.09;21:00;21:15;Erhardt;24;17;41
2014.10.09;21:15;21:30;Erhardt;28;14;42
2014.10.09;21:30;21:45;Erhardt;29;10;39
2014.10.09;21:45;22:00;Erhardt;16;20;36
2014.10.09;22:00;22:15;Erhardt;21;9;30
2014.10.09;22:15;22:30;Erhardt;21;17;38
2014.10.09;22:30;22:45;Erhardt;22;17;39
2014.10.09;22:45;23:00;Erhardt;15;16;31
2014.10.09;23:00;23:15;Erhardt;16;10;26
2014.10.09;23:15;23:30;Erhardt;12;9;21
2014.10.09;23:30;23:45;Erhardt;12;13;25
2014.10.09;23:45;00:00;Erhardt;11;8;19
2014.10.10;00:00;00:15;Erhardt;5;8;13
2014.10.10;00:15;00:30;Erhardt;2;5;7
2014.10.10;00:30;00:45;Erhardt;7;4;11
2014.10.10;00:45;01:00;Erhardt;3;1;4
2014.10.10;01:00;01:15;Erhardt;2;3;5
